Day,Price,Token
0,1.0347622793828872,5174.07028183126
1,1.0275634086073309,5323.915661464807
2,1.1371154773406298,6055.5911793801
3,1.1161714948134804,6759.92016550214
4,1.082257975139382,7322.609174274467
5,1.1009955984783693,8064.135205263935
6,1.105737881443079,8920.343532953972
7,1.0968759399620986,9785.749137071592
8,1.0961858923830268,10742.744200059635
9,1.1376486459844477,12222.435357557792
10,1.1704574679328013,14309.754156849509
11,1.189658764704874,17026.74788578568
12,1.147222097259215,19534.89335430494
13,1.1099552162594057,21705.3806522905
14,1.1075198251857636,24040.94546561952
15,1.1049313279013384,26565.74784183132
16,1.0688923843728912,28428.10222615135
17,1.0668278271338953,30333.98902066743
18,1.0897114354206283,33066.936327692245
19,1.1392062343480984,37673.477247213734
20,1.1749274518070618,44266.38459249058
21,1.1387658529256757,50418.08251385523
22,1.1573660791190052,58353.61812844598
23,1.1143875713566946,65030.257109971724
24,1.1298254422791982,73472.91363564869
25,1.1298254422791982,83011.56714393813
26,1.1222606184612225,93174.47000648796
27,1.1038746229318246,102876.54975804554
28,1.1591598780974763,119297.43678447293
29,1.1426558394856778,136325.4485952067
30,1.1180149128463897,152465.45611021112
31,1.1371725173660971,173835.2098775864
32,1.1191891708523816,194576.54411344597
33,1.0683870872422156,208005.69578870435
34,1.0624698442235552,221007.10469635949
35,1.044882604034044,230995.76468123205
36,1.0360094077308553,239458.938769872
37,1.056159847999411,252961.66242335527
38,1.0412030823861507,263556.79213299823
39,1.0954304899896536,288722.3480069017
40,1.1150677098544608,321957.7649403492
41,1.0482276964333517,337527.33030280337
42,1.148134510416992,387564.6250103978
43,1.1066768175354351,428972.3122729891
44,1.0952000000000002,469842.0350517258
45,1.0981918333333334,516052.8015125013
46,1.0640363898124998,549123.0230777358
47,1.0330715000000001,567369.6865875871
48,1.13158632875,642031.7785516034
49,1.1032214379281249,708427.7535732304
50,1.107519536678125,784743.420659231
51,1.1276583579109896,884954.6211717675
52,1.1541993662669712,1021643.2344789499
53,1.1537708067963708,1178746.238692126
54,1.1674228215433162,1377162.0533378744
55,1.1648539724226805,1607053.5266598528
56,1.169896683867083,1880130.2954699309
57,1.1332351830070624,2130687.2343050707
58,1.1854341225986196,2525825.157349102
59,1.0947888458629915,2767121.3542678575
60,1.1282763841024175,3122210.7412164514
61,1.1656565252214466,3640190.6772481613
62,1.133168912679022,4125223.1276165866
63,1.144696205213973,4723421.351404799
64,1.144696205213973,5406882.496579732
65,1.104301459161252,5971606.133141421
66,1.1170165321193144,6670512.997706285
67,1.101938520891106,7352537.137539781
68,1.1010025041438585,8095312.438815135
69,1.0655643420298002,8627880.12048217
70,1.0652385115080594,9191309.070796195
71,1.0599431307667952,9742627.445285868
72,1.059034939606545,1.0318258755665291E7
73,1.0893726865868723,1.1241104015676904E7
74,1.087406049945729,1.2228104398726331E7
75,1.0520497861455311,1.2865601135587675E7
76,1.0376449533906151,1.335087048825903E7
77,0.9981249533906151,1.3327750353198955E7
78,0.9704346851299004,1.2935831190879842E7
79,0.9989037970804089,1.2922780224918485E7
80,0.9444333340597135,1.2205479656035515E7
81,0.923991515479652,1.127818866309171E7
82,0.9669416145559564,1.090542519084379E7
83,0.984374239871698,1.0735027469759624E7
84,0.9979039361216979,1.0713985549741274E7
85,0.9833264720306042,1.0535549699564759E7
86,0.9968065302791325,1.0504769647837134E7
87,0.990361077149281,1.0404366651063358E7
88,1.0059404293109706,1.0466298828941496E7
89,1.0819884844349734,1.132715247036601E7
90,1.1022983522365197,1.2486753364384755E7
91,1.0787868552531505,1.3479928912634274E7
92,1.0902261980158077,1.4699647983398546E7
93,1.0738495361764329,1.5797013918086806E7
94,1.0760090845097663,1.699774212250503E7
95,1.037542275139235,1.7636503983823426E7
96,1.0597717844255206,1.8691703464768194E7
97,1.0271468255102003,1.9201504296013784E7
98,1.035022101931125,1.987857445578369E7
99,1.0648887706133976,2.1169579308377862E7
